Rooms,Price,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,Propertycount
5,1387000,16.1,3088,5,3,3,1348,370,2005,915
1,480000,5,3182,1,1,1,0,64,1930,13240
2,730000,5,3182,2,1,0,284,,,13240
4,535000,31.7,3429,4,2,2,808,155,1970,14092
3,865000,10.5,3020,3,1,2,550,,,3755
3,1070000,10.5,3020,3,2,2,573,198,1940,3755
1,245000,10.5,3020,1,1,1,44,,,3755
6,750000,10.5,3020,6,2,4,588,113,1955,4217
3,632000,10.5,3020,3,1,1,471,121,1950,4217
3,905000,10.5,3020,3,1,4,697,,,4217
5,2505000,10.2,3127,5,2,0,739,266.53,1927,5457
3,1785000,10.2,3127,3,1,1,516,120,1910,5457
3,1580000,10.2,3127,3,1,2,586,,,5457
3,1620000,10.2,3127,3,1,2,665,,,5457
3,645000,18,3037,3,2,2,684,,,4242
5,1300000,15.5,3038,5,3,2,771,,,5336
5,1381000,12.4,3107,5,2,2,733,,,5420
5,1225000,12.4,3107,5,2,2,665,,1980,5420
4,1375000,12.4,3107,4,2,1,662,240,1950,5420
3,705000,15.3,3074,3,1,2,545,,1975,7955
3,550000,15.3,3074,3,1,2,551,,,7955
3,630000,15.3,3074,3,1,3,654,,,7955
3,740000,15.3,3074,3,1,2,727,109,1952,7955
2,745000,7,3071,2,1,1,120,70,1975,8870
3,1225000,7,3071,3,1,0,275,90,1920,8870
4,1400000,7,3071,4,2,0,364,,,8870
3,390000,18.4,3029,3,2,1,289,138,2008,5811
3,555000,12.9,3043,3,2,2,286,,,3296
3,695000,12.9,3043,3,1,2,676,121,1980,3296
2,575000,29.3,3158,2,1,1,1200,,,2591
3,870000,8.9,3084,3,2,2,291,151,2000,2698
4,1050000,21.1,3113,4,2,2,1529,,,2003
4,710000,14.5,3087,4,1,3,541,145,1960,1442
3,705000,14.5,3087,3,1,1,538,,,1442
3,570000,14.7,3030,3,1,2,660,113,1960,16166
3,372000,14.7,3030,3,1,1,239,,,16166
3,597000,6.4,3012,3,1,1,126,120,1995,5058
2,660000,3.1,3003,2,1,1,0,91,1993,2230
3,500000,16.5,3049,3,1,2,141,,2012,2474
5,560000,16.5,3049,5,2,2,626,,,2474
4,1200000,16.7,3150,4,3,3,858,,,7392
5,1223000,16.7,3150,5,3,2,762,,,7392
4,1035000,16.7,3150,4,2,2,702,,,7392
3,1367000,6.8,3016,3,1,2,410,,,6380
2,880000,6.8,3016,2,1,2,169,78.54,2000,6380
3,862000,6.8,3016,3,1,1,353,85.35,1940,802
4,595000,25.5,3750,4,2,2,448,370,2012,2940
4,1190000,6.3,3013,4,1,2,405,,,6543
2,709500,6.3,3013,2,1,1,80,80,1970,6543
2,550000,3,3067,2,1,1,1521,,,4019
3,670000,10.4,3042,3,1,2,169,153,2000,3464
4,3560000,3,3206,4,1,1,327,,,3280
5,1500000,9.4,3025,5,3,2,1068,,,5132
4,1030000,9.4,3025,4,3,2,533,,,5132
2,1130000,4.3,3032,2,1,1,222,,,6567
3,820000,9.5,3034,3,1,2,680,,,4502
3,680000,9.5,3034,3,1,1,596,,,4502
3,720000,9.5,3034,3,1,1,582,110,1965,4502
3,1107500,9.5,3034,3,3,1,668,190,2014,4502
3,285000,37.5,3340,3,1,2,612,,,2871
1,328500,6.4,3183,1,1,1,0,,,2952
4,1575000,9.7,3104,4,2,2,392,,2007,7809
5,900000,23.2,3153,5,2,2,942,,,5030
2,520000,23.2,3153,2,1,1,158,69,1975,5030
2,380000,11.4,3204,2,1,1,1,62,2011,6795
4,920000,35.2,3806,4,5,2,638,352,2014,17093
4,950000,35.2,3806,4,4,2,603,391,2007,17093
2,485000,13.4,3130,2,1,1,0,55,1960,5713
3,1291000,13.4,3130,3,2,2,548,127,1970,4387
3,775000,25,3155,3,1,2,720,131,1970,9704
4,820000,25,3155,4,2,4,719,200,1975,9704
5,2285000,10.9,3128,5,3,2,803,,,4605
3,797000,8.6,3019,3,1,2,694,110,1960,3589
5,760000,8.6,3019,5,2,2,622,,,3589
2,590000,8.6,3019,2,1,1,304,74,1950,3589
3,1180000,10.5,3186,3,2,2,0,,2011,10579
2,585000,10.3,3187,2,1,1,0,82,1950,6938
4,1580000,10.3,3187,4,1,2,890,165,1970,6938
3,460000,14,3047,3,1,1,629,,,4294
3,386000,14,3047,3,1,1,341,71,1965,4294
2,515000,6.4,3012,2,1,2,159,140,2012,962
4,1515000,5.2,3056,4,2,2,236,194,1890,11918
3,1037000,5.2,3056,3,1,1,210,101,1996,11918
3,1100000,5.2,3056,3,1,1,193,,,11918
3,1330000,4,3057,3,2,1,161,190,1890,5533
3,937000,4,3057,3,2,1,110,121.8,2000,5533
1,290000,4,3057,1,1,0,197,41,2012,5533
3,730000,12.1,3083,3,1,1,612,101,1960,10175
3,660000,12.1,3083,3,1,2,582,119,1970,10175
3,1530000,10.4,3125,3,1,2,695,,,5678
3,1150000,14.7,3151,3,2,2,668,140,1965,4048
4,1600000,14.7,3151,4,2,2,592,260,2007,4048
3,636000,14.8,3023,3,2,2,585,,2000,2674
2,755000,7.7,3124,2,1,1,92,82.6,1960,8920
8,2200000,7.7,3124,8,8,4,650,,,8920
3,1530000,10.1,3163,3,1,1,684,,,7822
2,750000,10.1,3163,2,1,2,0,85,1970,7822
1,286000,10.1,3163,1,1,1,314,45,1960,7822
2,580010,10.1,3163,2,1,1,0,72,1970,7822
4,1250000,10.1,3163,4,3,2,326,223,2005,7822
3,430000,14.8,3023,3,2,2,194,,2010,7719
3,360000,14.8,3023,3,1,1,0,136.49,2009,7719
4,740000,14.8,3023,4,2,2,750,222,2008,7719
4,647000,34.9,3201,4,2,4,688,204,2002,8060
2,636500,8.7,3162,2,1,1,0,,1970,5051
3,930000,11.7,3148,3,2,1,0,127,2011,3582
3,1018000,16.7,3168,3,1,2,615,,,5837
2,760000,6.7,3058,2,1,2,378,105,1920,11204
2,876000,6.7,3058,2,2,1,134,100,2014,11204
1,867000,6.7,3058,1,1,4,741,,,3445
1,365000,2,3066,1,1,0,0,46,1960,4553
3,1297000,2,3066,3,2,0,186,137,1890,4553
4,515000,17.4,3048,4,1,0,616,,,1124
4,670000,34.7,3977,4,2,2,612,,,6464
5,865000,23,3136,4,2,2,974,200,1975,11925
4,760000,23,3136,4,2,2,815,140,1960,11925
3,725000,23,3136,3,1,2,802,105,1980,11925
2,480000,23,3136,2,1,1,2040,,,11925
4,1120000,23,3136,4,2,2,864,228,2008,11925
3,465000,24.7,3175,3,1,1,375,,,8322
4,614000,24.7,3175,4,2,2,680,,,8322
4,930000,24.7,3175,4,2,1,830,200,1980,8322
3,557000,14.8,3023,3,1,2,539,148,1985,6388
3,650000,14.8,3023,3,1,2,697,135,1955,6388
4,750000,14.7,3030,4,2,2,655,,,2276
3,806000,22.2,3172,3,2,1,539,134,1968,3940
3,892000,22.2,3172,3,1,3,564,,,3940
3,1345000,12.4,3108,3,3,3,823,,,9028
4,1430000,12.4,3108,4,2,2,736,,,9028
4,1663000,12.4,3108,4,3,2,674,250,1982,9028
4,1310000,14.3,3109,4,3,2,706,200,1970,10999
3,1530000,14.3,3109,3,2,2,798,160,1978,10999
4,1390000,14.3,3109,4,3,2,664,,,10999
3,1423000,14.3,3109,3,2,2,643,,,10999
2,630000,16.1,3111,2,1,1,196,100,2000,4790
3,1300000,8.9,3084,3,1,2,615,138,1950,1651
5,1260000,27,3196,5,6,3,900,178,1960,2546
3,655000,18,3095,3,1,2,197,108,2009,6990
4,792000,18,3095,4,2,2,836,,,2346
1,435000,7.2,3184,1,1,1,1192,44,2009,8989
1,350000,7.2,3184,1,1,0,0,,1960,8989
3,490000,19.6,3076,3,2,2,375,155,2012,10926
3,490000,19.6,3076,3,1,1,597,,,10926
3,392250,19.6,3076,3,1,1,227,101,,10926
2,417500,19.6,3076,2,1,1,157,102,2000,10926
3,1000000,7.5,3040,3,2,2,213,169,,9264
1,310000,7.5,3040,1,1,1,0,,,9264
3,1398000,7.5,3040,3,2,1,445,182,1960,9264
3,664000,24.8,3156,3,2,1,219,138,2010,10788
3,1900000,24.8,3156,3,2,2,1869,502,,10788
2,790000,2.1,3065,2,1,2,6367,75,1930,5825
2,830000,2.1,3065,2,2,1,4421,84,2011,5825
1,456000,2.1,3065,1,1,1,0,51,2011,5825
2,1000000,3.4,3031,2,1,0,132,,,3593
3,800000,5.1,3011,3,2,2,0,,,7570
3,565000,38,3199,3,1,2,713,155,1980,17055
3,810000,38,3199,3,1,2,835,118,1960,7566
4,749000,12.9,3043,4,2,2,561,160,1970,3285
1,260000,7.3,3146,1,1,1,0,38,1950,10412
1,330000,7.3,3146,1,1,1,0,44,1960,10412
2,501000,7.3,3146,2,1,1,2015,77,1960,10412
3,1908000,16.7,3150,3,1,2,778,,,15321
3,1070000,16.7,3150,3,2,1,839,116,1970,15321
4,700000,11.2,3046,4,2,1,655,82,1950,8870
3,805000,11.2,3046,3,1,2,676,,,8870
3,721000,11.2,3046,3,1,1,600,,,8870
2,400000,11.2,3046,2,1,1,102,70,2012,8870
2,675000,11.2,3046,2,2,1,248,99,2011,8870
4,656000,11.2,3046,4,2,2,228,,2003,8870
3,866000,16.1,3088,3,2,2,743,147,1980,8524
4,1028000,16.1,3088,4,3,4,925,,,8524
4,783000,20.4,3059,4,2,2,750,,,4864
5,800000,20.4,3059,5,3,2,544,332,2008,4864
3,735000,11.2,3046,3,1,1,626,122,1950,2606
2,595000,11.2,3046,2,2,1,201,111,2005,2606
2,539000,11.2,3046,2,2,2,160,,,2606
3,1300000,32.3,3803,3,2,2,1801,,,3728
1,580000,13.8,3188,1,2,1,486,,2012,5454
2,771000,13.8,3188,2,1,1,0,99,1992,2356
4,622000,33.3,3976,4,2,2,654,,1989,8256
3,400000,33.3,3976,3,1,1,301,98,1998,8256
1,455000,5.3,3122,1,1,1,0,49,1960,11308
2,615888,6.2,3123,2,1,1,915,73,1970,6482
4,1430000,8.9,3084,4,2,3,680,,,2890
2,534000,8.9,3084,2,1,1,2033,,,2890
3,575500,8.8,3081,3,1,1,436,,,2674
3,600000,8.8,3081,3,1,2,481,,,2674
2,445000,8.8,3081,2,1,1,94,,,2674
3,1430000,16,3190,3,1,0,703,,,4794
4,1820000,16,3190,4,2,2,680,680,2006,4794
4,660000,18,3037,4,2,2,724,,,5556
5,1475000,12.3,3166,5,2,3,548,157,1920,3145
5,2100000,7.8,3079,5,3,2,740,222,1960,5549
3,1510000,7.8,3079,3,1,2,670,,,5549
3,880000,7.8,3079,3,2,1,252,,,5549
2,1320000,7.8,3079,2,1,0,620,114,1920,5549
2,575500,14,3047,2,1,1,662,98,1960,851
3,775000,14.5,3036,3,2,2,547,,,2339
4,635000,14.5,3036,4,2,2,531,138,1975,2339
3,675000,15.5,3038,3,2,4,708,,,3656
3,620000,15.5,3038,3,1,4,650,100,1985,3656
5,1005000,11.7,3033,5,3,2,596,176,1970,5629
4,710000,11.7,3033,4,2,1,330,,,5629
3,700000,10.4,3042,3,1,1,590,130,1970,1119
3,635000,10.4,3042,3,2,2,174,,2002,1119
2,438000,3.4,3031,2,1,1,4267,,,5263
2,710000,3.4,3031,2,2,1,2135,132,,5263
1,390000,3.4,3031,1,1,1,0,60,2000,5263
3,1205000,5.4,3101,3,2,2,257,,,10331
3,1410000,5.4,3101,3,1,1,404,113,1930,10331
1,520000,5.4,3101,1,1,1,0,,,10331
3,811000,26,3137,3,1,3,992,,1957,4654
3,710500,16.3,3075,3,2,1,655,120,1975,8279
3,752000,16.3,3075,3,1,2,604,102,1950,8279
3,622000,16.3,3075,3,1,2,575,113,1970,8279
3,650000,6.4,3012,3,2,2,159,128,2016,3873
2,435000,6.4,3012,2,2,1,0,96,2017,3873
3,876000,6.4,3012,3,1,2,420,,,3873
1,338000,5.9,3144,1,1,1,0,,1970,4675
4,1340000,4.3,3032,4,1,3,697,155,1920,4918
3,450000,17.4,3048,3,1,1,702,96,1970,4704
3,440000,17.4,3048,3,1,2,570,112,1992,4704
2,1075000,0,3000,2,2,1,0,,,17496
4,550000,31.7,3337,4,2,2,1241,194,1970,3600
3,373500,31.7,3337,3,2,2,586,118,1980,3600
2,280500,29.8,3338,2,1,1,180,,1990,4718
2,640000,20,3194,2,1,1,128,72,1972,6162
4,1322000,20,3194,4,2,2,556,,,6162
3,940000,20,3194,3,1,2,331,157.9352,1989,6162
3,767500,17.9,3082,3,2,2,649,,,10529
3,705000,17.9,3082,3,2,2,531,,,10529
3,705000,17.9,3082,3,2,2,840,161,1970,10529
4,790000,17.9,3082,4,2,2,530,186,1990,10529
4,676000,17.9,3082,4,2,2,537,,,10529
5,704500,17.9,3082,5,3,2,656,130,1970,10529
4,550000,17.9,3082,4,2,1,531,175,1970,10529
5,598000,17.9,3082,5,3,1,531,122,1990,10529
3,592000,17.9,3082,3,1,1,622,128,1992,10529
3,602000,17.9,3082,3,1,1,546,136,1977,10529
3,1095000,17.2,3132,3,1,1,493,,,6871
2,480000,17.2,3132,2,1,1,72,,2006,6871
4,735000,28.8,3765,4,2,2,846,160,1980,2493
1,1425500,6.2,3039,1,1,1,552,190,,6232
3,1320000,6.2,3039,3,1,2,459,,,6232
4,1270000,6.2,3039,4,1,3,478,152,1925,6232
3,650000,26.5,3138,3,2,2,1103,126.8,1976,8280
4,1400000,21.5,3195,4,2,2,530,313,2007,3650
3,1627000,21.5,3195,3,2,2,304,233,2007,3650
3,1150000,14.2,3149,3,2,3,650,,,13366
3,1375000,14.2,3149,3,2,2,366,,,13366
3,850000,14.2,3149,3,1,2,288,,,13366
3,1850000,14.2,3149,3,1,1,717,153,1960,13366
5,1016000,18.8,3170,5,2,2,873,,,7113
4,992000,18.8,3170,4,2,1,790,,,7113
4,1820000,10.1,3163,4,2,1,632,265,1915,4442
3,1620000,10.1,3163,3,2,1,669,,,4442
3,1000000,6.2,3015,3,1,2,366,,,5498
3,650000,22.7,3174,3,1,1,637,,,11806
2,785000,1.8,3051,2,2,1,0,95,2008,6821
2,620000,1.8,3051,2,1,1,0,,,6821
3,1040000,15.4,3131,3,1,1,728,,,4973
2,676000,15.4,3131,2,1,1,149,84,1970,4973
3,1002000,15.4,3131,3,1,2,598,143,1960,4973
4,1175000,15.4,3131,4,3,2,289,170,2011,4973
3,1365000,12.3,3166,3,2,2,655,,1960,3224
3,875000,12.3,3166,3,2,2,295,144,2006,2547
3,880000,15.5,3167,3,2,2,504,,,3692
3,1150000,15.5,3167,3,1,2,509,,,3692
4,774000,15.5,3167,4,2,2,0,147,2000,3692
3,1122000,15.5,3167,3,1,2,732,,,3692
1,327000,11.4,3204,1,1,1,0,32,1960,3578
4,1900000,11.4,3204,4,2,2,700,210,1920,3578
4,2185000,21.5,3195,4,2,3,220,213,2010,5087
2,800000,1.8,3052,2,1,1,145,,,2309
3,1210000,8.5,3044,3,2,1,330,226,2012,7485
2,635000,3.5,3207,2,2,1,2166,,,8648
2,1003000,4.6,3181,2,2,1,0,,2003,7717
2,820000,8.4,3072,2,1,1,155,,,14577
3,1150000,8.4,3072,3,0,0,502,,,14577
3,925000,12,3073,3,1,2,676,,1940,21650
3,526250,12,3073,3,1,1,308,,,21650
1,351000,12,3073,1,1,1,168,63,1950,21650
3,760000,12,3073,3,1,1,606,,,21650
3,690000,12,3073,3,1,2,514,,1960,21650
2,715000,2.4,3121,2,1,2,2427,,,14949
2,630000,2.4,3121,2,1,1,0,,1970,14949
2,1200000,2.4,3121,2,2,1,189,,,14949
4,1725000,19.9,3134,4,2,2,1016,310,2002,7785
2,633000,19.9,3134,2,1,2,123,95,2005,7785
4,1090000,21.3,3135,4,1,2,894,115,1950,4407
4,936000,23.5,3178,4,2,2,675,190,1980,11667
3,860000,23.5,3178,3,2,2,537,220,2001,11667
4,850000,15.2,3191,4,3,2,709,327,2017,4497
3,1000000,22.2,3179,3,2,2,1088,,,2206
3,640000,15.5,3028,3,2,2,531,,1990,1793
4,800000,35.4,3198,4,2,0,1151,207,1969,8077
3,1720000,1.9,3205,3,2,2,81,137,1998,5943
3,690000,20.5,3752,3,2,2,545,196,2005,7969
4,875000,20.5,3752,4,2,2,613,332,2004,7969
3,420000,20.5,3752,3,2,2,155,101,2011,7969
4,677500,20.5,3752,4,2,2,609,195,2005,7969
2,600000,2.7,3141,2,1,1,876,62,1972,14887
2,762500,2.7,3141,2,1,1,17200,79,2003,14887
4,1855500,2.7,3141,4,2,1,176,216,1880,14887
2,802000,6.2,3015,2,1,1,174,100.6,1900,1223
3,1016000,20.8,3171,3,1,2,572,,,7412
3,600000,14,3021,3,2,6,532,,,14042
4,631000,14,3021,4,1,3,559,158,1970,14042
3,711100,14,3021,3,1,2,743,,,14042
3,582000,14,3021,3,1,0,674,94,1960,14042
3,730000,14,3021,3,1,6,609,,,14042
1,468000,5,3182,1,1,1,0,55,2000,13240
1,470000,5,3182,1,1,1,548,44.4,2009,13240
4,1140000,8.2,3041,4,2,2,0,,2005,3284
3,750000,8.2,3041,3,2,2,288,94,1970,3284
3,487000,31.7,3429,3,1,1,582,,,14092
4,410000,31.7,3429,4,2,2,587,164,1986,14092
4,512500,31.7,3429,4,2,2,581,139,1960,14092
3,830500,10.5,3020,3,1,2,508,111,1950,3755
2,429000,10.5,3020,2,1,1,150,,,4217
3,551000,10.5,3020,3,1,2,613,105,1974,6763
3,450000,10.5,3020,3,1,2,283,104,1970,6763
2,781000,10.2,3127,2,1,2,140,,,5457
4,586000,18.4,3029,4,2,2,462,,2012,10160
4,496000,18.4,3029,4,2,2,448,,2008,10160
3,1280000,15.5,3106,3,2,2,926,,,6202
4,1635000,15.5,3106,4,3,2,896,215,1985,6202
3,795000,15.5,3106,3,2,2,217,,,6202
3,1138000,12.4,3107,3,2,2,706,184,1970,5420
3,477000,27,3154,3,1,1,518,102,1960,1690
3,605000,15.3,3074,3,1,2,533,114,1975,7955
3,610000,15.3,3074,3,1,2,544,131,1970,7955
3,580000,15.3,3074,3,1,2,538,140,1975,7955
1,415000,7,3071,1,1,1,0,39,1970,8870
2,905000,7,3071,2,1,0,225,100,1960,8870
2,725000,4.1,3142,2,1,1,0,,,7217
1,577000,4.1,3142,1,1,1,0,,1970,7217
3,451000,18.4,3029,3,2,2,347,134,2010,5811
3,453350,18.4,3029,3,2,1,315,,,5811
4,895000,12.9,3043,4,2,2,700,267,1999,3296
4,586000,12.9,3043,4,1,3,0,158,1975,3296
3,570000,14.7,3152,3,1,1,190,,2000,7082
3,778000,14.7,3152,3,2,2,306,,2012,7082
4,1055000,14.7,3152,4,2,2,652,203,1997,7082
3,790000,14.5,3087,3,1,2,527,,,1442
4,514000,14.7,3030,4,2,2,639,,2000,16166
3,529000,14.7,3030,3,2,2,847,143,1980,16166
3,484000,14.7,3030,3,1,0,531,100,1960,16166
2,670000,3.1,3003,2,1,1,17,90,1996,2230
2,510000,3.1,3003,2,1,1,75,66,2007,2230
3,410000,16.5,3049,3,1,2,542,107,1970,2474
4,675000,16.5,3049,4,2,4,744,,,2474
3,1200000,6.8,3016,3,2,0,159,,,6380
2,650000,6.8,3016,2,1,1,0,,,6380
1,410000,4.6,3181,1,1,1,0,51,1960,4380
4,478000,27.2,3024,4,2,2,400,151.54,2008,5262
4,743500,12.7,3085,4,2,4,600,,,1369
3,1285000,6.3,3013,3,1,1,284,124,1900,6543
2,440000,6.3,3013,2,1,1,100,,,6543
3,1635000,3,3067,3,1,0,142,130,1880,4019
2,940000,3,3067,2,1,0,424,,,4019
3,1375000,3,3067,3,1,0,299,,,4019
4,1525000,3,3067,4,2,2,102,,,4019
4,1380000,7.5,3040,4,2,2,766,,,1543
3,700000,10.4,3042,3,2,1,239,,,3464
4,950000,10.4,3042,4,2,1,255,,,3464
2,415000,14,3021,2,1,1,218,,,1899
3,1625000,5.7,3078,3,2,1,300,,,2211
3,1225000,11,3018,3,1,1,697,132,1970,5301
3,660000,11,3018,3,1,2,211,,,5301
3,767000,11,3018,3,2,1,305,132,2005,5301
4,810000,15.5,3028,4,2,2,749,180.9,1989,7630
2,1480000,6.3,3143,2,1,2,369,,1925,4836
2,821000,6.3,3143,2,2,1,3093,75,2006,4836
3,1250000,4.3,3032,3,1,1,327,,,6567
4,1520000,10.2,3147,4,3,2,267,190,2012,3052
3,2299500,10.2,3147,3,2,3,634,230,1940,3052
3,951000,21.5,3195,3,2,2,553,,,2243
2,700000,6.4,3183,2,0,0,0,,,2952
2,614000,7.9,3103,2,1,1,0,,,5682
4,2360000,7.9,3103,4,3,2,848,214,1926,5682
3,1750000,7.9,3103,3,3,1,790,,,5682
4,1460000,9.7,3104,4,2,2,433,185,1955,7809
3,1360000,9.7,3104,3,2,2,424,,,7809
3,1739000,9.7,3104,3,1,2,638,,,7809
3,720000,23.2,3153,3,2,2,255,,,5030
5,1780000,17.3,3193,5,3,2,613,,,5366
4,1611000,17.3,3193,4,2,2,650,,,5366
3,1006000,8.8,3081,3,1,0,758,,,790
4,1700000,11.4,3204,4,2,2,673,,2014,6795
4,1280000,11.4,3204,4,3,2,306,200,2014,6795
4,1750000,11.4,3204,4,3,2,429,262,2013,6795
3,1175000,13.8,3165,3,1,2,700,,,10969
3,1290000,13.8,3165,3,1,2,537,,,10969
4,683000,35.2,3806,4,2,2,670,185,,17093
4,1730000,17.3,3193,4,2,2,675,,,2866
3,1100000,13.4,3130,3,1,2,492,124,1957,5713
4,1250000,13.4,3130,4,2,2,580,161,1965,2867
3,1246000,13.4,3130,3,1,2,702,,,4387
4,740000,25,3155,4,2,2,261,,,9704
3,1525000,10.9,3128,3,1,1,904,,,4605
2,730000,10.9,3128,2,2,1,126,,2012,4605
3,830000,16.1,3088,3,1,2,905,183,1962,1390
5,3000000,10.5,3186,5,3,2,818,826.8367,,10579
3,1900000,10.5,3186,3,2,1,35,,,10579
3,1296000,10.5,3186,3,1,2,0,,,10579
4,4050000,10.5,3186,4,4,4,508,465,2011,10579
4,2210000,10.5,3186,4,2,1,396,175,1908,10579
4,1655000,10.3,3187,4,2,4,651,,,6938
4,2000000,10.3,3187,4,2,2,619,,,6938
3,2150000,10.3,3187,3,1,2,696,,,6938
3,1680000,10.3,3187,3,1,2,605,181,1920,6938
2,890000,10.3,3187,2,1,2,275,106,1970,6938
3,616000,14,3047,3,1,1,695,,,4294
3,632000,14,3047,3,1,4,697,100,1960,4294
3,1310000,5.2,3056,3,1,1,302,91,1910,11918
3,1615000,4,3057,3,1,3,471,,,5533
4,1500000,5.2,3055,4,2,3,444,256,1997,7082
4,1751000,10.8,3105,4,3,4,646,320,1998,4480
3,1200000,10.8,3105,3,1,3,557,,,4480
4,1580000,10.8,3105,4,2,2,773,,,4480
3,535000,45.9,3437,3,1,0,4000,,,249
4,685000,12.1,3083,4,2,1,287,152,1990,10175
3,685000,12.1,3083,3,1,2,557,,,10175
4,725000,12.1,3083,4,1,2,542,130,1980,10175
2,505000,12.1,3083,2,1,2,90,90,1995,10175
4,1300000,12.1,3083,4,2,2,637,,,10175
4,1253000,12.1,3083,4,2,2,760,366,2000,10175
3,1170000,10.4,3125,3,1,3,590,,,5678
4,1390000,10.4,3125,4,2,1,627,196,1950,5678
4,1471000,10.4,3125,4,2,2,797,,,5678
2,746000,14.7,3151,2,1,2,239,,,4048
3,560000,14.8,3023,3,2,1,295,,,2674
3,1650000,7.7,3124,3,2,2,456,,,8920
2,881000,7.7,3124,2,2,1,245,,,8920
5,3190000,7.7,3124,5,4,2,788,,,8920
4,2100000,8.4,3126,4,2,4,544,,,3265
4,2725000,8.4,3126,4,2,2,650,275,2006,3265
4,3250000,8.4,3126,4,2,3,855,,,3265
3,1370000,10.1,3163,3,1,2,485,,,7822
4,870000,14.8,3023,4,2,2,463,307,2012,7719
3,687500,31.2,3197,3,2,2,216,,,1989
3,552500,34.9,3201,3,2,2,779,147,1988,8060
2,1070000,8.7,3162,2,1,0,261,,,2379
4,1925000,7.8,3161,4,2,2,494,176,1900,6923
4,995000,11.7,3148,4,2,1,402,131,1960,3582
5,1310000,11.7,3148,5,2,2,627,,2000,3582
3,1275000,17.9,3192,3,2,2,656,,1960,9758
4,1200000,17.9,3192,4,2,4,679,190,1960,9758
3,1095000,17.9,3192,3,2,1,637,,1950,9758
3,640000,27.1,3116,3,2,2,945,,,3789
4,1241000,17.5,3169,4,2,2,625,625,1950,2727
4,1250000,16.7,3168,4,1,1,711,96,1960,5837
3,729500,16.7,3168,3,1,1,270,218,1970,5837
2,973000,3.6,3068,2,1,0,163,,,2954
2,560000,2,3066,2,1,1,0,60,1975,4553
4,565000,20.6,3064,4,2,2,482,207,2012,15510
4,615000,20.6,3064,4,2,2,756,222,2001,15510
4,548000,20.6,3064,4,2,2,400,171,2010,15510
3,716000,20.6,3064,3,2,6,1005,160,1995,15510
4,667500,20.6,3064,4,2,2,448,,2014,15510
3,555000,34.7,3977,3,2,2,581,,,7680
3,730000,23,3136,3,2,2,269,150,2007,11925
2,1080000,23,3136,2,1,1,1474,,,11925
3,702500,23,3136,3,1,1,864,,,11925
2,505000,23,3136,2,1,1,297,,,2985
3,766000,23,3136,3,2,2,507,128,1960,2985
2,370000,24.7,3175,2,1,1,135,,1990,10894
2,488000,24.7,3175,2,1,1,414,,,10894
4,1680000,7.9,3103,4,2,1,254,172,1995,892
3,665000,14.8,3023,3,1,2,693,,,6388
3,475000,18,3037,3,2,2,358,106,1990,2898
4,898000,21.8,3089,4,3,2,705,,2012,4258
3,815000,21.8,3089,3,2,3,790,135,1980,4258
6,615000,27.7,3427,6,3,1,850,254,1980,1184
4,915000,22.2,3172,4,2,2,649,,,3940
3,736000,22.2,3172,3,1,1,545,,,3940
3,1400000,12.4,3108,3,3,2,621,,,9028
3,780000,12.4,3108,3,1,2,220,,,9028
5,1328000,16.1,3111,5,3,3,785,252,1980,4790
2,1300000,1.3,3002,2,2,1,997,92,2001,3040
3,830000,18,3095,3,2,1,817,,1970,6990
4,762000,18,3095,4,2,2,573,180,1980,6990
3,925000,18,3095,3,1,2,1027,,,6990
3,900000,18,3095,3,2,2,812,129,1980,2346
1,559000,7.2,3184,1,1,1,0,,,8989
3,1225000,7.2,3184,3,2,2,0,,2008,8989
4,3175000,7.2,3184,4,2,3,558,174,1900,8989
2,520000,7.2,3184,2,1,1,3256,74,1970,8989
4,550000,19.6,3076,4,2,2,400,,2011,10926
3,561000,19.6,3076,3,1,0,518,,,10926
3,556000,19.6,3076,3,1,1,525,,1980,10926
3,441000,19.6,3076,3,2,1,210,,,10926
3,552000,19.6,3076,3,1,2,549,,,10926
4,2165000,7.5,3040,4,2,3,951,238,1930,9264
2,1280000,7.5,3040,2,1,1,512,,,9264
3,1165000,7.5,3040,3,1,1,590,,,9264
5,2050000,7.5,3040,5,3,3,663,419,1930,9264
4,1500000,7.5,3040,4,2,2,465,148,1940,9264
5,900000,13.1,3060,5,3,4,663,,,5070
3,700000,13.1,3060,3,1,4,658,,,5070
1,515000,13.1,3060,1,1,0,173,,,5070
3,904000,24.8,3156,3,1,3,1014,,,10788
3,2700000,2.1,3065,3,3,1,433014,,,5825
3,1060000,2.1,3065,3,2,2,6367,,,5825
1,545000,2.1,3065,1,1,1,1730,60,2011,5825
4,3200000,2.1,3065,4,4,0,225,,1862,5825
3,1705000,3.6,3068,3,1,1,139,116,1900,6244
3,850250,3.6,3068,3,2,1,6712,,,6244
3,1220000,3.4,3031,3,1,1,293,104,1900,3593
2,455000,5.1,3011,2,1,1,0,62,2015,7570
2,575000,5.1,3011,2,2,1,88,94.5,2000,7570
1,360000,15.4,3131,1,1,1,76,,1970,4385
3,610000,38,3199,3,2,1,654,,,17055
3,850000,38,3199,3,1,1,884,,1968,7566
3,775000,45.9,3437,3,2,4,1290,231,1988,3376
3,629000,12.9,3043,3,1,2,552,136,1980,3285
3,452500,12.9,3043,3,1,0,259,,1970,3285
